Riding,Prov/Terr,,2019Winner,,WinnerParty,WinnerVotes,WinnerShare,WinnerMargin#,WinnerMargin%,Turnout,Lib,Con,NDP,BQ,Green,PPC,Ind,Other,Total
Foothills,AB,,Con,,Con,"44,456",69.2%,"37,339",58.1%,72.8%,"4,441","44,456","7,117",–,802,"5,111",–,"2,289","64,216"
Fort McMurray--Cold Lake,AB,,Con,,Con,"29,242",67.8%,"23,761",55.1%,56.5%,"3,060","29,242","4,377",–,423,"5,481",–,567,"43,150"
Grande Prairie--Mackenzie,AB,,Con,,Con,"36,361",68.4%,"29,899",56.2%,64.4%,"2,397","36,361","6,462",–,–,"5,411",–,"2,509","53,140"
Lakeland,AB,,Con,,Con,"36,557",69.4%,"30,730",58.3%,68.0%,"2,610","36,557","5,519",–,464,"5,827",–,"1,674","52,651"
Lethbridge,AB,,Con,,Con,"32,817",55.6%,"21,431",36.3%,66.1%,"8,928","32,817","11,386",–,–,"4,097","1,179",566,"58,973"
Medicine Hat--Cardston--Warner,AB,,Con,,Con,"31,648",65.4%,"24,832",51.3%,61.5%,"3,515","31,648","6,816",–,725,"4,484",–,"1,226","48,414"
Peace River--Westlock,AB,,Con,,Con,"29,486",63.0%,"23,467",50.1%,63.2%,"2,431","29,486","6,019",–,364,"5,916",–,"2,573","46,789"
Red Deer--Lacombe,AB,,Con,,Con,"39,805",64.2%,"30,999",50.0%,66.2%,"3,704","39,805","8,806",–,–,"7,893",573,"1,198","61,979"
Red Deer--Mountain View,AB,,Con,,Con,"40,680",64.2%,"31,854",50.3%,71.1%,"4,084","40,680","8,826",–,–,"7,581",298,"1,851","63,320"
Sherwood Park--Fort Saskatchewan,AB,,Con,,Con,"41,092",57.6%,"26,352",37.0%,73.9%,"8,730","41,092","14,740",–,700,"5,004",283,849,"71,398"
St. Albert--Edmonton,AB,,Con,,Con,"29,652",47.6%,"11,836",19.0%,66.3%,"11,188","29,652","17,816",–,–,"3,684",–,–,"62,340"
Sturgeon River--Parkland,AB,,Con,,Con,"40,957",61.6%,"28,425",42.7%,70.6%,"4,579","40,957","12,532",–,–,"6,671",–,"1,737","66,476"
Yellowhead,AB,,Con,,Con,"33,603",66.2%,"27,128",53.5%,69.2%,"2,829","33,603","5,977",–,–,"6,475",–,"1,908","50,792"
Abbotsford,BC,,Con,,Con,"21,597",47.9%,"10,690",23.7%,59.6%,"10,907","21,597","7,729",–,"1,517","3,300",–,–,"45,050"
Burnaby North--Seymour,BC,,Lib,,Lib,"19,445",39.5%,"5,127",10.4%,62.3%,"19,445","12,535","14,318",–,"1,516","1,370",–,–,"49,184"
Burnaby South,BC,,NDP,,NDP,"16,382",40.3%,"4,021",9.9%,51.1%,"12,361","9,104","16,382",–,"1,175","1,290",296,–,"40,608"
Cariboo--Prince George,BC,,Con,,Con,"25,771",50.8%,"15,448",30.4%,59.8%,"8,397","25,771","10,323",–,"1,844","4,160",–,218,"50,713"
Central Okanagan--Similkameen--Nicola,BC,,Con,,Con,"30,563",47.6%,"16,750",26.1%,64.6%,"13,291","30,563","13,813",–,"1,755","4,788",–,–,"64,210"
Chilliwack--Hope,BC,,Con,,Con,"23,987",46.0%,"10,060",19.3%,61.4%,"8,851","23,987","13,927",–,"1,391","4,004",–,–,"52,160"
Cloverdale--Langley City,BC,,Con,,Lib,"20,877",39.2%,"1,654",3.1%,61.0%,"20,877","19,223","10,587",–,–,"2,563",–,–,"53,250"
Coquitlam--Port Coquitlam,BC,,Lib,,Lib,"21,454",38.5%,"4,547",8.2%,60.1%,"21,454","16,907","14,982",–,–,"2,373",–,–,"55,716"
Courtenay--Alberni,BC,,NDP,,NDP,"30,612",44.2%,"8,431",12.2%,65.8%,"9,276","22,181","30,612",–,"3,590","3,467",–,124,"69,250"
Cowichan--Malahat--Langford,BC,,NDP,,NDP,"26,968",42.8%,"9,098",14.4%,64.4%,"10,320","17,870","26,968",–,"3,922","3,952",–,–,"63,032"
Delta,BC,,Lib,,Lib,"22,105",42.3%,"4,410",8.5%,67.5%,"22,105","17,695","9,591",–,"1,244","1,291",379,–,"52,305"
Esquimalt--Saanich--Sooke,BC,,NDP,,NDP,"28,056",42.8%,"13,590",20.7%,64.4%,"14,466","13,885","28,056",–,"5,891","2,995",–,249,"65,542"
Fleetwood--Port Kells,BC,,Lib,,Lib,"21,350",45.2%,"6,797",14.4%,58.7%,"21,350","14,553","8,960",–,892,"1,284",146,–,"47,185"
Kamloops--Thompson--Cariboo,BC,,Con,,Con,"30,281",43.0%,"9,850",14.0%,66.5%,"12,717","30,281","20,431",–,"2,576","4,033",410,–,"70,448"
Kelowna--Lake Country,BC,,Con,,Con,"30,409",45.3%,"12,642",18.8%,63.9%,"17,767","30,409","12,204",–,"2,074","4,688",–,–,"67,142"
Kootenay--Columbia,BC,,Con,,Con,"28,056",43.2%,"4,070",6.3%,68.3%,"5,879","28,056","23,986",–,"2,577","4,467",–,–,"64,965"
Langley--Aldergrove,BC,,Con,,Con,"28,643",45.7%,"12,078",19.3%,65.0%,"16,565","28,643","12,288",–,"1,798","3,341",–,–,"62,635"
Mission--Matsqui--Fraser Canyon,BC,,Con,,Con,"18,908",43.8%,"8,310",19.3%,61.5%,"10,598","18,908","8,709",–,"1,887","3,073",–,–,"43,175"
Nanaimo--Ladysmith,BC,,Grn,,NDP,"19,826",28.8%,"1,199",1.7%,64.0%,"9,314","18,627","19,826",–,"17,640","3,358",–,–,"68,765"
New Westminster--Burnaby,BC,,NDP,,NDP,"24,054",48.8%,"12,369",25.1%,57.1%,"11,685","9,710","24,054",–,"2,035","1,840",–,–,"49,324"
North Island--Powell River,BC,,NDP,,NDP,"23,833",39.5%,"2,163",3.5%,65.4%,"7,922","21,670","23,833",–,"3,656","2,795",–,387,"60,263"
North Okanagan--Shuswap,BC,,Con,,Con,"33,626",46.4%,"19,697",27.2%,65.2%,"13,666","33,626","13,929",–,"3,967","7,209",–,–,"72,397"
North Vancouver,BC,,Lib,,Lib,"26,756",45.1%,"10,085",17.0%,66.1%,"26,756","16,671","11,750",–,"2,598","1,545",–,–,"59,320"
Pitt Meadows--Maple Ridge,BC,,Con,,Con,"19,371",36.7%,"2,502",4.8%,64.4%,"13,179","19,371","16,869",–,–,"2,800",453,161,"52,833"
Port Moody--Coquitlam,BC,,Con,,NDP,"19,367",37.2%,"2,762",5.3%,62.7%,"14,231","16,605","19,367",–,–,"1,766",–,122,"52,091"
Prince George--Peace River--Northern Rockies,BC,,Con,,Con,"29,882",60.7%,"23,235",47.2,62.1 %,"4,236","29,882","6,647",–,"1,661","5,138",–,"1,633","49,197"
Richmond Centre,BC,,Con,,Lib,"13,440",39.3%,772,2.2%,46.2%,"13,440","12,668","6,196",–,"1,109",748,–,–,"34,161"
Saanich--Gulf Islands,BC,,Grn,,Grn,"24,648",37.6%,"9,873",15.1%,70.4%,"12,056","14,775","11,959",–,"24,648","1,943",–,141,"65,522"
Skeena--Bulkley Valley,BC,,NDP,,NDP,"15,921",42.6%,"2,408",6.5%,55.7%,"2,866","13,513","15,921",–,"1,406","2,888",–,797,"37,391"
South Okanagan--West Kootenay,BC,,NDP,,NDP,"27,595",41.3%,"3,920",5.8%,65.6%,"8,159","23,675","27,595",–,"2,485","4,866",–,–,"66,780"
South Surrey--White Rock,BC,,Con,,Con,"24,158",42.5%,"1,992",3.5%,65.0%,"22,166","24,158","8,395",–,–,"2,186",–,–,"56,905"
Steveston--Richmond East,BC,,Con,,Lib,"16,543",42.5%,"3,477",9.0%,52.8%,"16,543","13,066","7,525",–,860,955,–,–,"38,949"
Surrey Centre,BC,,Lib,,Lib,"16,862",43.9%,"6,235",16.2%,51.7%,"16,862","8,094","10,627",–,838,"1,539",–,426,"38,386"
Surrey--Newton,BC,,Lib,,Lib,"19,721",53.9%,"10,185",27.9%,56.2%,"19,721","5,758","9,536",–,–,967,628,–,"36,610"
Vancouver Centre,BC,,Lib,,Lib,"20,873",40.4%,"5,004",9.7%,57.0%,"20,873","11,162","15,869",–,"2,030","1,683",–,–,"51,617"
Vancouver East,BC,,NDP,,NDP,"27,969",56.4%,"18,172",36.6%,55.0%,"9,797","5,399","27,969",–,"3,826","1,382",–,"1,218","49,591"
Vancouver Granville,BC,,Ind,,Lib,"17,050",34.4%,431,0.9%,60.8%,"17,050","13,280","16,619",–,"1,434","1,177",–,–,"49,560"
Vancouver Kingsway,BC,,NDP,,NDP,"20,994",52.3%,"9,972",24.9%,54.1%,"11,022","5,456","20,994",–,"1,575",868,–,243,"40,158"
Vancouver Quadra,BC,,Lib,,Lib,"20,814",43.6%,"7,028",14.7%,63.5%,"20,814","13,786","9,220",–,"2,922",963,–,–,"47,705"
Vancouver South,BC,,Lib,,Lib,"19,910",49.4%,"9,988",24.8%,54.8%,"19,910","9,060","9,922",–,–,"1,104",–,287,"40,283"
Victoria,BC,,NDP,,NDP,"29,301",43.9%,"11,107",16.6%,67.3%,"18,194","9,152","29,301",–,"7,472","2,065",–,564,"66,748"
West Vancouver--Sunshine Coast--Sea to Sky Country,BC,,Lib,,Lib,"21,500",33.9%,"2,438",3.9%,64.9%,"21,500","19,062","16,265",–,"4,108","2,299",127,98,"63,459"
Brandon--Souris,MB,,Con,,Con,"22,733",59.6%,"14,895",39.1%,61.9%,"4,608","22,733","7,838",–,–,"2,981",–,–,"38,160"
Charleswood--St. James--Assiniboia--Headingley,MB,,Con,,Con,"18,111",40.0%,460,1.0%,69.7%,"17,651","18,111","6,974",–,947,"1,594",–,–,"45,277"
Churchill--Keewatinook Aski,MB,,NDP,,NDP,"7,632",42.6%,"3,118",17.4%,36.6%,"4,514","4,330","7,632",–,552,899,–,–,"17,927"
Dauphin--Swan River--Neepawa,MB,,Con,,Con,"22,718",59.0%,"17,040",44.3%,62.2%,"4,892","22,718","5,678",–,835,"4,052",–,339,"38,514"
Elmwood--Transcona,MB,,NDP,,NDP,"20,791",49.7%,"9,023",21.6%,59.9%,"6,169","11,768","20,791",–,676,"2,435",–,–,"41,839"
Kildonan--St. Paul,MB,,Con,,Con,"18,375",41.8%,"5,441",12.4%,66.1%,"12,934","18,375","10,313",–,–,"2,325",–,–,"43,947"
Portage--Lisgar,MB,,Con,,Con,"23,819",52.5%,"14,029",30.9%,67.0%,"4,967","23,819","6,068",–,–,"9,790",–,712,"45,356"
Provencher,MB,,Con,,Con,"24,294",48.7%,"15,823",31.7%,67.5%,"8,471","24,294","6,270",–,"1,273","8,227","1,366",–,"49,901"
Saint Boniface--Saint Vital,MB,,Lib,,Lib,"19,908",43.8%,"7,159",15.8%,66.3%,"19,908","12,749","9,767",–,676,"1,978",294,97,"45,469"
Selkirk--Interlake--Eastman,MB,,Con,,Con,"28,308",57.1%,"18,704",37.7%,66.2%,"6,567","28,308","9,604",–,"1,328","3,800",–,–,"49,607"
Winnipeg Centre,MB,,NDP,,NDP,"14,962",50.3%,"6,516",21.9%,52.2%,"8,446","3,818","14,962",–,708,"1,229",–,586,"29,749"
Winnipeg North,MB,,Lib,,Lib,"16,442",52.3%,"7,444",23.7%,50.8%,"16,442","4,126","8,998",–,418,"1,315",–,109,"31,408"
Winnipeg South,MB,,Lib,,Lib,"22,423",47.5%,"6,456",13.7%,68.2%,"22,423","15,967","6,632",–,681,"1,542",–,–,"47,245"
Winnipeg South Centre,MB,,Lib,,Lib,"22,214",45.5%,"8,648",17.7%,69.8%,"22,214","13,566","10,064",–,"1,341","1,352",–,234,"48,771"
Acadie--Bathurst,NB,,Lib,,Lib,"27,817",64.8%,"21,901",51.0%,64.8%,"27,817","5,916","4,906",–,"1,203","2,531",–,549,"42,922"
Beauséjour,NB,,Lib,,Lib,"27,313",55.6%,"17,787",36.2%,68.0%,"27,313","9,526","5,394",–,"2,798","3,723",–,391,"49,145"
Fredericton,NB,,Grn,,Lib,"16,316",37.0%,502,1.1%,67.2%,"16,316","15,814","5,564",–,"5,666",–,310,392,"44,062"
Fundy Royal,NB,,Con,,Con,"21,460",48.4%,"10,385",23.4%,66.7%,"11,075","21,460","6,211",–,"2,189","3,447",–,–,"44,382"
Madawaska--Restigouche,NB,,Lib,,Lib,"16,854",55.2%,"8,962",29.4%,61.6%,"16,854","7,892","1,848",–,786,"1,889",–,"1,277","30,546"
Miramichi--Grand Lake,NB,,Lib,,Con,"14,218",43.7%,"1,456",4.4%,67.3%,"12,762","14,218","2,291",–,"1,393","1,839",–,–,"32,503"
Moncton--Riverview--Dieppe,NB,,Lib,,Lib,"22,460",49.1%,"11,768",25.7%,61.7%,"22,460","10,692","7,774",–,"1,935","2,901",–,–,"45,762"
New Brunswick Southwest,NB,,Con,,Con,"18,309",50.0%,"9,559",26.1%,67.4%,"8,750","18,309","4,893",–,"1,587","3,090",–,–,"36,629"
Saint John--Rothesay,NB,,Lib,,Lib,"17,375",46.4%,"5,060",13.5%,59.3%,"17,375","12,315","4,816",–,948,"1,996",–,–,"37,450"
Tobique--Mactaquac,NB,,Con,,Con,"17,536",51.0%,"9,313",27.1%,62.0%,"8,223","17,536","3,656",–,"1,657","2,930",398,–,"34,400"
Avalon,NL,,Lib,,Lib,"18,608",50.1%,"5,870",15.8%,53.3%,"18,608","12,738","5,151",–,–,647,–,–,"37,144"
Bonavista--Burin--Trinity,NL,,Lib,,Lib,"13,972",46.6%,"1,694",5.7%,52.1%,"13,972","12,278","2,484",–,–,"1,257",–,–,"29,991"
Coast of Bays--Central--Notre Dame,NL,,Lib,,Con,"14,927",46.9%,281,0.9%,51.5%,"14,646","14,927","2,261",–,–,–,–,–,"31,834"
Labrador,NL,,Lib,,Lib,"4,119",42.7%,"1,189",12.3%,48.3%,"4,119","2,930","2,297",–,–,307,–,–,"9,653"
Long Range Mountains,NL,,Lib,,Lib,"16,178",44.4 %,"1,834",5.0%,53.3%,"16,178","14,344","4,347",–,–,"1,578",–,–,"36,447"
St. John's East,NL,,NDP,,Lib,"17,239",45.2%,"4,149",10.9%,57.6%,"17,239","7,119","13,090",–,–,723,–,–,"38,171"
St. John's South--Mount Pearl,NL,,Lib,,Lib,"19,478",56.2%,"11,365",32.8%,53.0%,"19,478","6,447","8,113",–,–,638,–,–,"34,676"
Cape Breton--Canso,NS,,Lib,,Lib,"18,288",46.5%,"4,483",11.4%,65.6%,"18,288","13,805","5,618",–,–,"1,649",–,–,"39,360"
Central Nova,NS,,Lib,,Lib,"18,682",46.2%,"5,622",13.9%,66.7%,"18,682","13,060","6,225",–,494,"1,445",365,203,"40,474"
Cumberland--Colchester,NS,,Lib,,Con,"18,601",46.0%,"4,779",11.8%,60.1%,"13,822","18,601","4,984",–,"1,045","1,687",278,–,"40,417"
Dartmouth--Cole Harbour,NS,,Lib,,Lib,"24,209",53.1%,"8,942",19.6%,61.2%,"24,209",–,"15,267",–,"1,371","4,781",–,–,"45,628"
Halifax,NS,,Lib,,Lib,"21,905",42.7%,"1,558",3.0%,68.1%,"21,905","6,601","20,347",–,"1,128","1,069",–,198,"51,248"
Halifax West,NS,,Lib,,Lib,"24,744",48.5%,"12,413",24.3%,65.0%,"24,744","11,243","12,331",–,"1,181","1,447",–,85,"51,031"
Kings--Hants,NS,,Lib,,Lib,"20,192",44.9%,"6,958",15.5%,63.4%,"20,192","13,234","8,645",–,940,"1,945",–,–,"44,956"
Sackville--Preston--Chezzetcook,NS,,Lib,,Lib,"18,838",41.3%,"6,791",14.9%,63.5%,"18,838","12,047","12,012",–,933,"1,776",–,–,"45,606"
South Shore--St. Margarets,NS,,Lib,,Con,"20,454",40.9%,"1,879",3.8%,63.2%,"18,575","20,454","9,541",–,"1,434",–,–,–,"50,004"
Sydney--Victoria,NS,,Lib,,Lib,"14,250",39.2%,"1,084",2.9%,61.6%,"14,250","13,166","7,217",–,376,"1,176",–,127,"36,312"
West Nova,NS,,Con,,Con,"22,104",50.4%,"8,672",19.1%,62.6%,"13,732","22,104","5,645",–,–,"2,390",–,–,"43,871"
Ajax,ON,,Lib,,Lib,"28,279",56.8%,"15,042",30.2%,54.1%,"28,279","13,237","6,988",–,"1,254",–,–,–,"49,758"
Algoma--Manitoulin--Kapuskasing,ON,,NDP,,NDP,"15,895",40.2%,"5,010",12.7%,59.9%,"8,888","10,885","15,895",–,726,"2,840",–,289,"39,523"
Aurora--Oak Ridges--Richmond Hill,ON,,Con,,Lib,"20,764",45.2%,"1,460",3.1%,55.0%,"20,764","19,304","3,594",–,–,"1,734",–,500,"45,896"
Barrie--Innisfil,ON,,Con,,Con,"25,234",47.7%,"9,942",18.8%,59.1%,"15,292","25,234","8,349",–,–,"4,060",–,–,"52,935"
Barrie--Springwater--Oro-Medonte,ON,,Con,,Con,"23,555",45.1%,"7,410",14.2%,63.6%,"16,145","23,555","8,910",–,–,"3,629",–,–,"52,239"
Bay of Quinte,ON,,Lib,,Con,"25,479",41.3%,"2,937",4.8%,65.0%,"22,542","25,479","9,284",–,"1,350","3,045",–,–,"61,700"
Beaches--East York,ON,,Lib,,Lib,"28,919",56.6%,"17,406",34.1%,65.1%,"28,919","7,336","11,513",–,"1,388","1,613",166,181,"51,116"
Brampton Centre,ON,,Lib,,Lib,"16,189",47.7%,"5,163",15.2%,54.1%,"16,189","11,026","5,932",–,–,–,824,–,"33,971"
Brampton East,ON,,Lib,,Lib,"22,120",53.5%,"10,473",25.3%,54.6%,"22,120","11,647","6,511",–,–,"1,073",–,–,"41,351"
Brampton North,ON,,Lib,,Lib,"23,412",54.3%,"10,123",23.5%,57.9%,"23,412","13,289","6,448",–,–,–,–,–,"43,149"
Brampton South,ON,,Lib,,Lib,"21,120",51.0%,"8,524",20.6%,55.2%,"21,120","12,596","5,894",–,–,"1,820",–,–,"41,430"
Brampton West,ON,,Lib,,Lib,"25,780",55.3%,"12,594",27.0%,54.3%,"25,780","13,186","6,097",–,–,"1,218",328,–,"46,609"
Brantford--Brant,ON,,Con,,Con,"26,675",40.3%,"7,880",11.9%,59.9%,"18,795","26,675","12,964",–,"1,759","5,633",296,–,"66,122"
Bruce--Grey--Owen Sound,ON,,Con,,Con,"28,727",49.2%,"13,989",24.0%,64.3%,"14,738","28,727","7,939",–,"1,789","4,697",524,–,"58,414"
Burlington,ON,,Lib,,Lib,"31,602",45.7%,"5,860",8.4%,69.7%,"31,602","25,742","7,507",–,"1,368","2,764",–,122,"69,105"
Cambridge,ON,,Lib,,Lib,"20,866",38.0%,"1,990",3.6%,61.3%,"20,866","18,876","9,319",–,"1,860","3,931",–,–,"54,852"
Carleton,ON,,Con,,Con,"35,356",49.9%,"11,058",15.6%,74.6%,"24,298","35,356","8,164",–,"1,327","1,728",–,–,"70,873"
Chatham-Kent--Leamington,ON,,Con,,Con,"22,435",40.9%,"6,752",12.3%,63.8%,"15,683","22,435","8,007",–,837,"7,892",–,–,"54,854"
Davenport,ON,,Lib,,Lib,"19,930",42.1%,76,0.1%,61.7%,"19,930","4,774","19,854",–,"1,087","1,499",163,–,"47,307"
Don Valley East,ON,,Lib,,Lib,"22,356",59.9%,"13,590",36.4%,59.1%,"22,356","8,766","4,618",–,–,"1,585",–,–,"37,325"
Don Valley North,ON,,Lib,,Lib,"22,067",54.4%,"9,969",24.6%,55.3%,"22,067","12,098","4,304",–,765,"1,301",–,–,"40,535"
Don Valley West,ON,,Lib,,Lib,"24,798",52.7%,"8,103",17.2%,66.3%,"24,798","16,695","3,814",–,761,881,–,65,"47,014"
Dufferin--Caledon,ON,,Con,,Con,"31,490",48.0%,"11,623",17.7%,60.8%,"19,867","31,490","6,866",–,"2,754","4,389",207,–,"65,573"
Durham,ON,,Con,,Con,"31,423",46.4%,"11,156",16.5%,61.3%,"20,267","31,423","11,865",–,–,"3,725",300,150,"67,730"
Eglinton--Lawrence,ON,,Lib,,Lib,"24,051",48.5%,"5,969",12.1%,61.8%,"24,051","18,082","4,543",–,"1,490","1,445",–,–,"49,611"
Elgin--Middlesex--London,ON,,Con,,Con,"31,472",49.9%,"19,146",30.4%,65.3%,"12,326","31,472","10,086",–,"1,417","7,429",–,328,"63,058"
Essex,ON,,Con,,Con,"28,741",41.1%,"6,463",9.3%,66.9%,"10,813","28,741","22,278",–,865,"6,925",172,182,"69,976"
Etobicoke Centre,ON,,Lib,,Lib,"27,635",48.0%,"7,527",13.1%,64.1%,"27,635","20,108","5,804",–,–,"4,003",–,–,"57,550"
Etobicoke North,ON,,Lib,,Lib,"21,201",59.6%,"12,335",34.7%,50.2%,"21,201","8,866","3,708",–,–,"1,473",316,–,"35,564"
Etobicoke--Lakeshore,ON,,Lib,,Lib,"30,355",47.4%,"9,898",15.5%,63.1%,"30,355","20,457","8,775",–,"1,363","2,857",–,258,"64,065"
Flamborough--Glanbrook,ON,,Con,,Con,"24,370",40.6%,"3,020",5.1%,65.6%,"21,350","24,370","9,409",–,"1,254","3,686",–,–,"60,069"
Glengarry--Prescott--Russell,ON,,Lib,,Lib,"30,362",46.1%,"8,383",12.8%,70.1%,"30,362","21,979","7,022",–,"1,350","4,458",314,422,"65,907"
Guelph,ON,,Lib,,Lib,"29,382",42.1%,"12,587",18.0%,66.3%,"29,382","16,795","14,713",–,"5,250","3,182",–,449,"69,771"
Haldimand--Norfolk,ON,,Con,,Con,"29,664",47.4%,"12,440",19.9%,67.2%,"17,224","29,664","8,320",–,–,"6,570",–,814,"62,592"
Haliburton--Kawartha Lakes--Brock,ON,,Con,,Con,"35,418",52.3%,"19,773",29.2%,66.5%,"15,645","35,418","9,730",–,"1,696","4,769",–,463,"67,721"
Hamilton Centre,ON,,NDP,,NDP,"20,105",48.7%,"9,164",22.2%,56.4%,"10,941","6,209","20,105",–,"1,105","2,637",99,184,"41,280"
Hamilton East--Stoney Creek,ON,,Lib,,Lib,"18,358",36.9%,"4,424",8.9%,59.3%,"18,358","13,934","12,748",–,"1,020","3,733",–,–,"49,793"
Hamilton Mountain,ON,,NDP,,Lib,"16,548",34.1%,842,1.7%,60.6%,"16,548","11,828","15,706",–,974,"3,098",–,306,"48,460"
Hamilton West--Ancaster--Dundas,ON,,Lib,,Lib,"27,845",44.3%,"9,683",15.4%,71.2%,"27,845","18,162","12,432",–,"1,661","2,584",–,137,"62,821"
Hastings--Lennox and Addington,ON,,Con,,Con,"24,651",45.1%,"5,595",10.2%,66.1%,"19,056","24,651","6,020",–,971,"3,131",838,–,"54,667"
Humber River--Black Creek,ON,,Lib,,Lib,"19,533",60.7%,"13,934",43.3%,49.6%,"19,533","5,599","5,279",–,388,"1,258",–,130,"32,187"
Huron--Bruce,ON,,Con,,Con,"31,170",50.9%,"15,155",24.7%,70.0%,"16,015","31,170","9,056",–,–,"4,437",519,–,"61,197"
Kanata--Carleton,ON,,Lib,,Lib,"26,394",41.8%,"2,021",3.2%,73.5%,"26,394","24,373","8,822",–,"1,709","1,858",–,–,"63,156"
Kenora,ON,,Con,,Con,"11,103",42.6%,"3,302",12.7%,57.6%,"5,190","11,103","7,801",–,364,"1,625",–,–,"26,083"
Kingston and the Islands,ON,,Lib,,Lib,"27,724",41.1%,"7,949",11.8%,69.2%,"27,724","16,019","19,775",–,"1,673","2,314",–,–,"67,505"
King--Vaughan,ON,,Lib,,Con,"22,534",45.1%,"1,076",2.2%,49.0%,"21,458","22,534","3,234",–,620,"2,149",–,–,"49,995"
Kitchener Centre,ON,,Lib,,Grn,"17,872",34.9%,"5,335",10.4%,62.9%,"8,297","12,537","8,938",–,"17,872","3,381",–,154,"51,179"
Kitchener South--Hespeler,ON,,Lib,,Lib,"18,596",37.5%,947,2.0%,62.0%,"18,596","17,649","8,079",–,"1,710","3,351",119,150,"49,654"
Kitchener--Conestoga,ON,,Lib,,Lib,"20,025",39.3%,577,1.1%,68.3%,"20,025","19,448","5,948",–,"1,842","3,690",–,–,"50,953"
Lambton--Kent--Middlesex,ON,,Con,,Con,"29,431",48.5%,"16,879",27.8%,67.0%,"12,552","29,431","11,107",–,"1,035","6,567",–,–,"60,692"
Lanark--Frontenac--Kingston,ON,,Con,,Con,"30,761",48.9%,"14,144",22.5%,70.1%,"16,617","30,761","9,828",–,"1,664","3,830",–,211,"62,911"
Leeds--Grenville--Thousand Islands and Rideau Lakes,ON,,Con,,Con,"29,950",50.5%,"15,015",25.3%,68.5%,"14,935","29,950","8,863",–,"2,134","3,394",–,–,"59,276"
